index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
945,Q1_Apr'25###35352WJkWg+B74WdrB6Lo6YYsvA==,35352WJkWg+B74WdrB6Lo6YYsvA==,Q1,MBBank,25-35,Apr'25,Q2'25,Offline,Male,Ha Noi,AFF,MBBank,Techcombank,,,,,MBBank,,Vietcombank,BIDV,VPBank,MSB,Vietinbank,ACB,,,9.0,"Ngân hàng uy tín, nhiều phòng giao dịch thuận lợi khi đến điểm giao dịch",,10,"Ứng dụng dễ thao tác, bảo mật thông tin cao",4,5,4,5,4, I do not use this bank product,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Thanh toán nhanh chóng, có nhiều tính năng hữu ích, mang đến nhiều tiện ích khi sử dụng",4,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Branch,"Có nhiều chi nhánh, phòng giao dịch có không gian rộng rãi thoáng mát, nhân viên giao dịch phục vụ nhiệt tình",,,,,,,ACB,MBBank,MBBank,Vietinbank,,,,,MBBank,MBBank,MBBank,Techcombank,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,Q2'25,0.6992982456140351,0.0,0.0,0.6993269230769231,0.0,0.7290019245292212,0.0,0.0,,0.0,0.0,0.7290656537167161,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7288264136652649,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.7290019245292212,,0.0,,0.0,0.0,0.0,,,,0.0,,,
946,Q1_Apr'25###353538wAz7zP4gvjAZR5s6IFgYw==,353538wAz7zP4gvjAZR5s6IFgYw==,Q1,Techcombank,46-55,Apr'25,Q2'25,Offline,Female,Ho Chi Minh,AFF,Techcombank,ACB,,,,,Techcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,Vietcombank,,,9.0,"Chi nhánh phủ rộng khắp thành phố rất thuận tiện để giao dịch, ngân hàng nổi tiếng quy mô lớn",,9,"Có chuyển tiền trên app miễn phí , ứng dụng chạy nhanh",5,5,4,5,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Thẻ được chấp nhận rộng rãi, có mức lãi suất rõ ràng và minh bạch",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,Branch,"Nhiều chi nhánh trong thành phố thuận tiện đến giao dịch khi cần , nhân viên tại quầy năng động giải quyết việc nhanh",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q2'25,0.6250704225352113,0.0,0.0,0.6250485436893204,0.0,0.6296019739475122,0.0,0.0,,0.0,0.0,0.6295729051089717,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.6296511673665806,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6295857837083251,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
947,Q1_Apr'25###35354HNwUD2ok1MEnDMvc1E+1Eg==,35354HNwUD2ok1MEnDMvc1E+1Eg==,Q1,VPBank,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,MBBank,,9.0,Tận hưởng sự tự do tài chính với việc miễn phí hoàn toàn các giao dịch và  Kiểm soát chi phí và theo dõi giao dịch một cách rõ ràng và minh bạch,,10,"Thanh toán, chuyển tiền nhanh qua mã QR 100% miễn phí",5,5,5,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Credit card,"mở thẻ tín dụng 100% online dễ dàng, không cần chờ đợi và xét duyệt phức tạp.",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,"Luôn được dọn dẹp sạch sẽ,máy atm hiện đại và máy không bị lỗi khi rút tiền",,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q2'25,0.0,0.0,0.73,0.0,0.7300000000000001,0.0,0.0,0.0,0.0,0.7184762113571584,0.0,0.0,0.0,0.7184762113571584,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.7184762113571584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7184762113571586,0.0,0.0,0.0,0.0,,0.0,0.0,,
948,Q1_Apr'25###35355PygvpWG0FAv69bcuHzimyw==,35355PygvpWG0FAv69bcuHzimyw==,Q1,Vietcombank,36-45,Apr'25,Q2'25,Offline,Male,Ho Chi Minh,AFF,BIDV,Vietcombank,,,,,Vietcombank,,Vietinbank,Techcombank,ACB,MBBank,VPBank,MSB,,,9.0,"Sản phẩm đa dạng và uy tín , app có nhiều tính năng hữu ích cho người dùng, nhân viên thân thiện",,9,"App có nhiều tính năng hữu ích cho người dùng, giao diện dễ sử dụng",5,5,4,5,5,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Thẻ thanh toán nhanh chóng, phí thường niên hợp lý",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,Branch,"Phòng giao dịch ngân hàng rộng thoáng mát, vào ngồi chờ có ghế ngồi thoải mái",,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q2'25,0.6328846153846153,0.6329545454545454,0.0,0.6329292929292929,0.0,0.6103670156398451,0.0,0.6103768161667585,0.0,0.0,0.0,0.6103966235474677,0.0,0.0,0.0,0.0,,,,,,0.6107688372432946,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6103906522047539,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6105679264415699,0.0,0.0,0.0,0.0,,0.6104116624846728,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
949,Q1_Apr'25###353561f/PrGDxlHeU4q9W7XlfKg==,353561f/PrGDxlHeU4q9W7XlfKg==,Q1,Techcombank,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,Techcombank,,,,,,Techcombank,,ACB,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,,10.0,"Nếu quên thẻ atm tôi có thể ra cây rút tiền không cần thẻ , các hoạt động chuyển khoản không mất tiêng được miễn phí hoàn toàn",,9,"Chế độ tự động sinh lời trong tiết kiệm rat Mới lạ và hấp dẫn ,lợi suất ổn định",5,5,5,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,"Mưc gui tiền online cao hơn vơi gửi trực tiếp rất hấp dẫn và tiện lợi cho khách hàng ,chỉ cần có điện thoại khách hàng có thẻ rút tiền và kiểm tra tiêt kiêm ở moi lúc",4,Not use in recent 1 month,Not use in recent 1 month,5,5,4.0,Branch,"Chi nhánh ngân hàng rộng rãi ,chỗ để xe thuận tiện ,nhân viên giao dịch vui vẻ tiếp đón và hướng dẫn chi tiêt các dịch vụ ngân hàng",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q2'25,0.0,0.6248648648648649,0.0,0.0,0.625,0.0,0.0,0.629385921769171,,0.0,0.0,0.0,0.0,0.6295220346415259,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.6299798688485378,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.6295220346415259,0.0,0.0,0.0,,,0.0,0.0,,
950,Q1_Apr'25###35357JFGSQhO4VpLg8LmwCZkbGw==,35357JFGSQhO4VpLg8LmwCZkbGw==,Q1,ACB,36-45,Apr'25,Q2'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,10.0,"Cơ sở hạ tầng khang trang, đội ngũ nhân viên chuyên nghiệp nắm bắt vấn đề giải quyết nhanh chóng , không gian phòng chờ mát",,10,"Nhiều lớp xác thực bảo mật cao, ứng dụng mượt không bị gián đoạn khi giao dịch",5,5,4,5,5,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Tiện lợi khi sử dụng vì có thể thanh toán nhanh, rút tiền dễ dàng",5,Not use in recent 1 month,Not use in recent 1 month,5,4,4.0,ATM,"Nhiều điểm atm để rút tiền, máy mới hoạt động tốt ít bị lỗi",,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q2'25,0.6579591836734694,0.0,0.657843137254902,0.6578494623655914,0.0,0.6690623069103666,0.0,0.0,0.0,0.6689051523788643,0.0,0.6689955419133232,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689316797422382,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.6688825549952497,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6692356391142293,,0.0,,0.0,0.0,,,0.0,0.0,,
951,Q1_Apr'25###35358AXMFzkBcaGn3hgDF28JocA==,35358AXMFzkBcaGn3hgDF28JocA==,Q1,BIDV,36-45,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,Vietcombank,,,,,,,,9.0,"Đây là ngân hàng uy tín ,  chất lượng phục vụ của uầy giao  dịch tốt",,9,"Ứng dụng của ngân hàng sử dụng ap điện thoại tiện lợi nhanh , có các ứng dụng gửi tiền tiết kiệm tiện lợi",5,5,4,5,5,4,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Tiền gửi online gửi nhanh khi cần rút ra tiện lợi,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,"Có nhiều chi nhánh ,các chi nhánh đặ tại các phố lớn dễ tìm",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,Vietcombank,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,Q2'25,0.0,0.0,0.7247368421052631,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.7138831259592195,0.0,0.7137946659207121,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.7138120857436797,0.0,0.0,0.0,0.0,0.0,0.0,,0.7138731956065096,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,
952,Q1_Apr'25###35359vynjQ7pxgj9AqMT5fTLcXg==,35359vynjQ7pxgj9AqMT5fTLcXg==,Q1,MBBank,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,MBBank,,,,,,MBBank,,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,10.0,"Mb là ngân hàng quân đội nên tôi luôn tin tưởng và sẵn sàng giới thiệu cho tất cả mọi người. Ngân Hàng quân đội khi sử dụng thấy an toàn và yên tâm vì là của nhà nươc, nhân viên phòng giao dịch nhanh không phải chờ đợi lâu, tác phong chuyên nghiệp hướng dẫn đầy đủ khi đến giao dịch",,9,Ứng dụng dẽ sử dụng đươnf dẫn dễ hiểu,5,4,4,5,4,5,4,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,Lãi suất rõ ràng đáo hạn linh hoạt rút trước nhưng vẫn được bảo toàn lãi suất,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,Chi nhánh to rọng và tiện nghi,,,,,,,MBBank,MBBank,Techcombank,MBBank,,,,,Vietcombank,ACB,ACB,MBBank,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,Q2'25,0.6992982456140351,0.0,0.6992307692307692,0.6993269230769231,0.0,0.7290019245292212,0.0,0.0,,0.7289511187528127,0.0,0.7290656537167161,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7288264136652649,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.7288676205637588,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.7297741723306292,,0.7290019245292212,,0.0,,0.0,0.0,0.0,,,,0.0,,,
953,Q1_Apr'25###35360TtGQcgk1/ws1Uf2PcsDmjw==,35360TtGQcgk1/ws1Uf2PcsDmjw==,Q1,ACB,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,ACB,,,,,,ACB,,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,,9.0,Nhân viên phòng giaodichj thân thiện tư vấn và chăm sóc khách hàng tỉ mỉ dễ hiểu,,10,Tôi thấy app có tính bảo mật cao không sợ bị lừa khi giao dịch,4,5,4,4,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Thẻ có hạn mức vừa phải dùng được đa dạng dịch vụ thanh tóa,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Máy luôn rút và chuyển được tiền vào tài khoản không bị lỗi hay sự cố gì,,,,,,,ACB,MBBank,ACB,ACB,,,,,MBBank,MBBank,Vietcombank,ACB,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,Q2'25,0.0,0.0,0.0,0.6578494623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689955419133232,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.6688825549952497,0.0,0.668795641981347,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,
954,Q1_Apr'25###353612pDKtaneVeAW2hLtmRBGsg==,353612pDKtaneVeAW2hLtmRBGsg==,Q1,Techcombank,46-55,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,Techcombank,,,,,,Techcombank,,MSB,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,,10.0,Là 1 trong những ngân hàng thương mại cổ phần có mạng lưới giao dịch lớn nhất trong khối ngân hàng. Có thời gian thành lập lâu đời và được rất nhiều khách hàng tin tưởng sử dụng.,,9,"Giao diện đẹp mắt,dễ sử dụng và tích hợp nhiều tiện ích thông minh phục vụ nhu cầu của người dùng",4,4,5,5,5,5, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Thủ tục đơn giản,thuận tiện và nhanh chóng.Lãi suất ổn định.",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,"Máy ATM hiện đại,có thể rút tiền và nộp tiền vào tài khoản nhanh chóng.Hệ thống máy ATM được bố trí với mật độ phù hợp.",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q2'25,0.6250704225352113,0.0,0.0,0.6250485436893204,0.0,0.6296019739475122,0.0,0.0,,0.0,0.0,0.6295729051089717,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.6296511673665806,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6295857837083251,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
955,Q1_Apr'25###35362oMOrt2kVYJID3PmHfQwldw==,35362oMOrt2kVYJID3PmHfQwldw==,Q1,VPBank,46-55,Apr'25,Q2'25,Offline,Female,Ho Chi Minh,AFF,MBBank,VPBank,,,,,VPBank,,BIDV,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,,9.0,"Nhiều sản phẩm vay đa dạng, nhiều chi nhánh 
Ứng dụng có thông báo đến bằng âm thanh hiện đại",,9,"Chuyển tiền không mất phí,
Ứng dụng hiện đại có thông báo biến động số dư bằng âm thanh dễ nhận biết,",5,4,5,5,5,5,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,"Nhiều gói bảo hiểm với quyền lợi cao , nhân viên tư vấn về bảo hiểm tận tình có minh họa rõ ràng",5,4,5,Not use in recent 1 month,5,4.0,Telesales,"Tư vấn viên gọi điện nhanh nhẹn , giọng nói dễ nghe",,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q2'25,0.73,0.73,0.0,0.0,0.0,0.7184762113571584,0.0,0.7184762113571584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.7184762113571584,0.0,0.0,,0.0,0.0,,0.0,0.7184762113571584,0.0,0.0,,0.0,0.0,0.7184762113571586,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
956,Q1_Apr'25###35363h8Ux1I/IuGwgoNfCuXPfDw==,35363h8Ux1I/IuGwgoNfCuXPfDw==,Q1,BIDV,36-45,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,9.0,Ngân hàng nhà nước uy tín được nhiều khách hàng tin tưởng và lựa chọn để sử dụng,,9,"App nhanh dễ sử dụng , ít gặp lỗi khi sử dụng",4,5,4,4,5, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,"Lãi suất tiết kiệm cao , có nhiều kỳ hạn lãi suất cho khách hàng lựa chọn",5,Not use in recent 1 month,4,Not use in recent 1 month,Not use in recent 1 month,4.0,Call Center,Nhân viên tổng đài chăm sóc khách hàng trả lời đầy đủ các câu hỏi của tôi một cách nhanh và đầy đủ đúng chủ đề tôi hỏi,,,,,,,BIDV,BIDV,Missing lable,Missing lable,,,,,BIDV,Vietcombank,BIDV,MBBank,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,Q2'25,0.0,0.0,0.0,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137946659207121,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7138731956065096,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,
